1;LAPTOP;ACER;10;18000000;Ram 8G SSD 256G màn hình 15inch fullHD;Còn Hàng
2;Màn hình máy tính;SAMSUNG;14;2300000;Full HD 21.5 inch tần số quét 75Hz;Còn hàng
3;Bàn phím - Chuột;Logitech;39;999000;USB LogiBolt 2.4 Bluetooth 5.1 Có chỗ kê tay;Còn hàng
4;CPU;Intel;24;7990000;CPU INTEL CORE I5 13600KF (3.5/5.1Ghz , 14C/20T , 24MB , 125W , LGA1700 , NOGPU);Còn hàng
5;Màn hình máy tính;SAMSUNG;14;2300000;Full HD 21.5 inch tần số quét 75Hz;Còn hàng
6;Bàn phím - Chuột;Logitech;39;999000;USB LogiBolt 2.4 Bluetooth 5.1 Có chỗ kê tay;Còn hàng
7;CPU;Intel;24;7990000;CPU INTEL CORE I5 13600KF (3.5/5.1Ghz , 14C/20T , 24MB , 125W , LGA1700 , NOGPU);Còn hàng
8;Màn hình máy tính;SAMSUNG;14;2300000;Full HD 21.5 inch tần số quét 75Hz;Còn hàng
9;Bàn phím - Chuột;Logitech;39;999000;USB LogiBolt 2.4 Bluetooth 5.1 Có chỗ kê tay;Còn hàng
10;CPU;Intel;24;7990000;CPU INTEL CORE I5 13600KF (3.5/5.1Ghz , 14C/20T , 24MB , 125W , LGA1700 , NOGPU);Còn hàng
11;LAPTOP;ACER;10;18000000;Ram 8G SSD 256G màn hình 15inch fullHD;Còn Hàng
12;LAPTOP;ACER;10;18000000;Ram 8G SSD 256G màn hình 15inch fullHD;Còn Hàng
